==================== 2026-07-03T08:45:04.026308Z | 00000000-0000-0000-0000-000000000000 ====================
==================== 2026-07-03T08:45:04.034880Z | 5a4b02f0-21a3-45af-bfb3-03c8e5975285 ====================
08:45:04.035858 [info ]: Starting dbt LSP server
08:45:04.037221 [info ]: Connecting to LSP client on port 8000
08:45:04.043831 [info ]: Successfully connected to LSP client
08:45:04.044081 [info ]: Creating LSP service...
08:45:04.200918 [info ]: Creating LSP server...
08:45:04.200940 [info ]: Starting LSP server...
08:45:04.292455 [info ]: Loading profiles.yml
08:45:04.310000 [info ]: Loading profiles.yml
08:49:20.520937 [info ]: Loading profiles.yml
08:49:21.350859 [info ]: Loading profiles.yml
08:50:10.791433 [info ]: Loading profiles.yml
08:54:01.517272 [info ]: Loading profiles.yml
08:54:02.361334 [info ]: Loading profiles.yml
08:55:08.102255 [info ]: Loading profiles.yml
08:55:15.603124 [info ]: Loading profiles.yml
08:58:47.484952 [info ]: Loading profiles.yml
08:58:48.365342 [info ]: Loading profiles.yml
09:03:24.330890 [info ]: Loading profiles.yml
09:03:25.139876 [info ]: Loading profiles.yml
09:03:28.029958 [info ]: Loading profiles.yml
09:04:04.719599 [info ]: Loading profiles.yml
09:04:05.086476 [info ]: Loading profiles.yml
09:04:10.843529 [info ]: Loading profiles.yml
09:04:11.148292 [info ]: Loading profiles.yml
09:05:57.305807 [info ]: Loading profiles.yml
09:06:02.503884 [info ]: Loading profiles.yml
09:06:25.380376 [info ]: Loading profiles.yml
09:06:26.221351 [info ]: Loading profiles.yml
09:06:59.911462 [info ]: Loading profiles.yml
09:07:00.936891 [info ]: Loading profiles.yml
09:08:50.878532 [info ]: Loading profiles.yml
09:09:02.918353 [info ]: Loading profiles.yml
09:09:26.496315 [info ]: Loading profiles.yml
09:09:27.342874 [info ]: Loading profiles.yml
09:09:37.049026 [info ]: Loading profiles.yml
09:09:45.122952 [info ]: Loading profiles.yml
09:10:38.338265 [info ]: Loading profiles.yml
09:12:04.545678 [info ]: Loading profiles.yml
09:12:27.611550 [info ]: Loading profiles.yml
09:12:28.410936 [info ]: Loading profiles.yml
09:12:42.924852 [info ]: Loading profiles.yml
09:14:15.869574 [info ]: Loading profiles.yml
09:15:28.752959 [info ]: Loading profiles.yml
09:15:29.558528 [info ]: Loading profiles.yml
09:15:48.822997 [info ]: Loading profiles.yml
09:15:49.063903 [info ]: Loading profiles.yml
09:15:50.641130 [info ]: Loading profiles.yml
09:16:41.989871 [info ]: Loading profiles.yml
09:16:42.221992 [info ]: Loading profiles.yml
09:17:02.218945 [info ]: Loading profiles.yml
09:17:09.801793 [info ]: Loading profiles.yml
09:17:31.685896 [info ]: Loading profiles.yml
09:17:31.938087 [info ]: Loading profiles.yml
09:18:37.327736 [info ]: Loading profiles.yml
09:18:38.160906 [info ]: Loading profiles.yml
09:19:17.076496 [info ]: Loading profiles.yml
09:19:37.354288 [info ]: Loading profiles.yml
09:21:38.652279 [info ]: Loading profiles.yml
09:21:39.518245 [info ]: Loading profiles.yml
09:23:12.265796 [info ]: Loading profiles.yml
09:23:17.001264 [info ]: Loading profiles.yml
09:25:23.593195 [info ]: Loading profiles.yml
09:25:24.473787 [info ]: Loading profiles.yml
09:25:51.530941 [info ]: Loading profiles.yml
09:25:52.857311 [info ]: Loading profiles.yml
09:25:55.414024 [info ]: Loading profiles.yml
09:27:00.559575 [info ]: Loading profiles.yml
09:27:10.424615 [info ]: Loading profiles.yml
09:28:24.685313 [info ]: Loading profiles.yml
09:28:25.498051 [info ]: Loading profiles.yml
09:28:33.194137 [info ]: Loading profiles.yml
09:28:33.436257 [info ]: Loading profiles.yml
09:28:52.858425 [info ]: Loading profiles.yml
09:28:53.139650 [info ]: Loading profiles.yml
09:28:53.991675 [info ]: Loading profiles.yml
09:29:35.224378 [info ]: Loading profiles.yml
09:30:28.332289 [info ]: Loading profiles.yml
09:30:30.541276 [info ]: Loading profiles.yml
09:31:11.630194 [info ]: Loading profiles.yml
09:31:11.864052 [info ]: Loading profiles.yml
