date,product,price,change,unit,source,time_scraped
27-03-2026,Xăng RON 95-III,24330,-5620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:52.886665
27-03-2026,Xăng E10 RON 95-III,23690,-4330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:52.906337
27-03-2026,Xăng E5 RON 92-II,23320,-4750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:52.935894
27-03-2026,"Dầu DO 0,05S-II",35440,-2450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:52.955942
27-03-2026,"Dầu DO 0,001S-V",35640,-2450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:52.979550
25-03-2026,Xăng RON 95-III,29950,-3890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:56.111568
25-03-2026,Xăng E10 RON 95-III,28020,-3400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:56.131640
25-03-2026,Xăng E5 RON 92-II,28070,-2040,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:56.156103
25-03-2026,"Dầu DO 0,05S-II",37890,-1770,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:56.176045
25-03-2026,"Dầu DO 0,001S-V",38090,-1770,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:56.197116
24-03-2026,Xăng RON 95-III,33840,+3150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:59.317710
24-03-2026,Xăng E10 RON 95-III,31420,+2760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:59.336221
24-03-2026,Xăng E5 RON 92-II,30110,+2940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:59.357774
24-03-2026,"Dầu DO 0,05S-II",39660,+6240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:59.377818
