date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2009-06-25,UPCOM,vietnam_index,point,93.71,93.71,93.71,93.71,380.0,0.0,,scraped
2009-06-26,UPCOM,vietnam_index,point,87.89,87.89,87.89,87.89,330.0,-6.2106498772809715,,scraped
2009-06-29,UPCOM,vietnam_index,point,81.83,81.83,81.83,81.83,380.0,-6.894982364319036,,scraped
2009-06-30,UPCOM,vietnam_index,point,77.67,77.67,77.67,77.67,60.0,-5.08371013075889,,scraped
2009-07-01,UPCOM,vietnam_index,point,72.47,72.47,72.47,72.47,370.0,-6.694991631260461,,scraped
2009-07-02,UPCOM,vietnam_index,point,70.91,70.91,70.91,70.91,400.0,-2.1526148751207397,,scraped
2009-07-03,UPCOM,vietnam_index,point,74.46,74.46,74.46,74.46,310.0,5.006346072486245,,scraped
2009-07-06,UPCOM,vietnam_index,point,77.09,77.09,77.09,77.09,680.0,3.532097770615117,,scraped
2009-07-07,UPCOM,vietnam_index,point,74.26,74.26,74.26,74.26,310.0,-3.671033856531325,,scraped
2009-07-08,UPCOM,vietnam_index,point,72.26,72.26,72.26,72.26,310.0,-2.693239967681116,,scraped
2009-07-09,UPCOM,vietnam_index,point,72.46,72.46,72.46,72.46,290.0,0.2767783005812152,,scraped
2009-07-10,UPCOM,vietnam_index,point,72.45,72.45,72.45,72.45,310.0,-0.013800717637302284,,scraped
2009-07-13,UPCOM,vietnam_index,point,70.35,70.35,70.35,70.35,280.0,-2.898550724637694,,scraped
2009-07-14,UPCOM,vietnam_index,point,71.74,71.74,71.74,71.74,260.0,1.9758351101634597,,scraped
2009-07-15,UPCOM,vietnam_index,point,72.54,72.54,72.54,72.54,190.0,1.115137998327298,,scraped
2009-07-16,UPCOM,vietnam_index,point,73.29,73.29,73.29,73.29,280.0,1.033912324234909,,scraped
2009-07-17,UPCOM,vietnam_index,point,72.47,72.47,72.47,72.47,210.0,-1.1188429526538535,,scraped
2009-07-20,UPCOM,vietnam_index,point,70.89,70.89,70.89,70.89,180.0,-2.180212501724854,,scraped
2009-07-21,UPCOM,vietnam_index,point,69.57,69.57,69.57,69.57,110.0,-1.8620397799407606,,scraped
2009-07-22,UPCOM,vietnam_index,point,68.43,68.43,68.43,68.43,130.0,-1.638637343682603,,scraped
2009-07-23,UPCOM,vietnam_index,point,73.1,73.1,73.1,73.1,260.0,6.824492181791597,,scraped
2009-07-24,UPCOM,vietnam_index,point,75.17,75.17,75.17,75.17,940.0,2.8317373461012485,,scraped
2009-07-27,UPCOM,vietnam_index,point,74.37,74.37,74.37,74.37,260.0,-1.0642543567912721,,scraped
2009-07-28,UPCOM,vietnam_index,point,77.01,77.01,77.01,77.01,380.0,3.5498184751916018,,scraped
2009-07-29,UPCOM,vietnam_index,point,79.77,79.77,79.77,79.77,220.0,3.5839501363459147,,scraped
2009-07-30,UPCOM,vietnam_index,point,78.97,78.97,78.97,78.97,130.0,-1.0028832894571904,,scraped
2009-07-31,UPCOM,vietnam_index,point,76.06,76.06,76.06,76.06,90.0,-3.684943649487138,,scraped
2009-08-03,UPCOM,vietnam_index,point,79.59,79.59,79.59,79.59,80.0,4.641072837233762,,scraped
2009-08-04,UPCOM,vietnam_index,point,79.4,79.4,79.4,79.4,130.0,-0.23872345772081305,,scraped
2009-08-05,UPCOM,vietnam_index,point,82.78,82.78,82.78,82.78,120.0,4.25692695214106,,scraped
2009-08-06,UPCOM,vietnam_index,point,81.22,81.22,81.22,81.22,120.0,-1.884513167431745,,scraped
2009-08-07,UPCOM,vietnam_index,point,84.0,84.0,84.0,84.0,110.0,3.422802265451863,,scraped
2009-08-10,UPCOM,vietnam_index,point,87.91,87.91,87.91,87.91,330.0,4.654761904761906,,scraped
2009-08-11,UPCOM,vietnam_index,point,92.58,92.58,92.58,92.58,120.0,5.312251165965187,,scraped
2009-08-12,UPCOM,vietnam_index,point,91.39,91.39,91.39,91.39,160.0,-1.2853748109742935,,scraped
2009-08-13,UPCOM,vietnam_index,point,96.42,96.42,96.42,96.42,150.0,5.503884451252872,,scraped
2009-08-14,UPCOM,vietnam_index,point,96.54,96.54,96.54,96.54,150.0,0.12445550715620701,,scraped
2009-08-17,UPCOM,vietnam_index,point,90.1,90.1,90.1,90.1,150.0,-6.67081002693185,,scraped
2009-08-18,UPCOM,vietnam_index,point,85.75,85.75,85.75,85.75,180.0,-4.827968923418413,,scraped
2009-08-19,UPCOM,vietnam_index,point,85.79,86.92,81.13,82.09,150.0,-4.268221574344022,,scraped
2009-08-20,UPCOM,vietnam_index,point,82.17,82.17,78.26,79.55,210.0,-3.094164940918509,,scraped
2009-08-21,UPCOM,vietnam_index,point,79.21,79.54,75.47,76.32,180.0,-4.060339409176628,,scraped
2009-08-24,UPCOM,vietnam_index,point,77.26,77.26,72.54,74.18,240.0,-2.8039832285115085,,scraped
2009-08-25,UPCOM,vietnam_index,point,74.15,74.19,70.34,70.4,170.0,-5.095713130223778,,scraped
2009-08-26,UPCOM,vietnam_index,point,70.04,70.04,66.86,67.66,270.0,-3.8920454545454675,,scraped
2009-08-27,UPCOM,vietnam_index,point,65.58,68.02,65.01,66.1,370.0,-2.3056458764410315,,scraped
2009-08-28,UPCOM,vietnam_index,point,66.1,66.1,63.87,65.44,350.0,-0.9984871406959139,,scraped
2009-08-31,UPCOM,vietnam_index,point,65.44,67.32,64.06,66.16,600.0,1.1002444987775029,,scraped
2009-09-01,UPCOM,vietnam_index,point,66.14,66.68,64.97,66.06,440.0,-0.15114873035065868,,scraped
2009-09-03,UPCOM,vietnam_index,point,66.33,67.67,65.17,65.81,1300.0,-0.3784438389343059,,scraped
2009-09-04,UPCOM,vietnam_index,point,65.66,66.1,64.2,64.2,210.0,-2.4464367117459362,,scraped
2009-09-07,UPCOM,vietnam_index,point,64.2,64.2,61.67,64.14,110.0,-0.09345794392523477,,scraped
2009-09-08,UPCOM,vietnam_index,point,63.66,64.12,62.51,64.12,150.0,-0.031181789834733298,,scraped
2009-09-09,UPCOM,vietnam_index,point,64.09,64.09,61.96,62.4,130.0,-2.682470368059897,,scraped
