date,indicator,value,unit,processing_date
2015-04-01,core_inflation_rate,2.2,%,2026-04-18
2015-05-01,core_inflation_rate,2.1,%,2026-04-18
2015-06-01,core_inflation_rate,2.01,%,2026-04-18
2015-07-01,core_inflation_rate,2.04,%,2026-04-18
2015-08-01,core_inflation_rate,1.98,%,2026-04-18
2015-09-01,core_inflation_rate,1.87,%,2026-04-18
2015-10-01,core_inflation_rate,1.82,%,2026-04-18
2015-11-01,core_inflation_rate,1.72,%,2026-04-18
2015-12-01,core_inflation_rate,1.69,%,2026-04-18
2016-01-01,core_inflation_rate,1.72,%,2026-04-18
2016-02-01,core_inflation_rate,1.93,%,2026-04-18
2016-03-01,core_inflation_rate,1.64,%,2026-04-18
2016-04-01,core_inflation_rate,1.76,%,2026-04-18
2016-05-01,core_inflation_rate,1.87,%,2026-04-18
2016-06-01,core_inflation_rate,1.88,%,2026-04-18
2016-07-01,core_inflation_rate,1.85,%,2026-04-18
2016-08-01,core_inflation_rate,1.83,%,2026-04-18
2016-09-01,core_inflation_rate,1.85,%,2026-04-18
2016-10-01,core_inflation_rate,1.86,%,2026-04-18
2016-11-01,core_inflation_rate,1.87,%,2026-04-18
2016-12-01,core_inflation_rate,1.87,%,2026-04-18
2017-01-01,core_inflation_rate,1.88,%,2026-04-18
2017-02-01,core_inflation_rate,1.5,%,2026-04-18
2017-03-01,core_inflation_rate,1.6,%,2026-04-18
2017-04-01,core_inflation_rate,1.5,%,2026-04-18
2017-05-01,core_inflation_rate,1.33,%,2026-04-18
2017-06-01,core_inflation_rate,1.29,%,2026-04-18
2017-07-01,core_inflation_rate,1.3,%,2026-04-18
2017-08-01,core_inflation_rate,1.31,%,2026-04-18
2017-09-01,core_inflation_rate,1.32,%,2026-04-18
2017-10-01,core_inflation_rate,1.32,%,2026-04-18
2017-11-01,core_inflation_rate,1.28,%,2026-04-18
2017-12-01,core_inflation_rate,1.29,%,2026-04-18
2018-01-01,core_inflation_rate,1.18,%,2026-04-18
2018-02-01,core_inflation_rate,1.47,%,2026-04-18
2018-03-01,core_inflation_rate,1.38,%,2026-04-18
2018-04-01,core_inflation_rate,1.33,%,2026-04-18
2018-05-01,core_inflation_rate,1.37,%,2026-04-18
2018-06-01,core_inflation_rate,1.37,%,2026-04-18
2018-07-01,core_inflation_rate,1.41,%,2026-04-18
2018-08-01,core_inflation_rate,1.54,%,2026-04-18
2018-09-01,core_inflation_rate,1.61,%,2026-04-18
2018-10-01,core_inflation_rate,1.67,%,2026-04-18
2018-11-01,core_inflation_rate,1.72,%,2026-04-18
2018-12-01,core_inflation_rate,1.7,%,2026-04-18
2019-01-01,core_inflation_rate,1.83,%,2026-04-18
2019-02-01,core_inflation_rate,1.82,%,2026-04-18
2019-03-01,core_inflation_rate,1.84,%,2026-04-18
2019-04-01,core_inflation_rate,1.88,%,2026-04-18
2019-05-01,core_inflation_rate,1.9,%,2026-04-18
2019-06-01,core_inflation_rate,1.96,%,2026-04-18
2019-07-01,core_inflation_rate,2.04,%,2026-04-18
2019-08-01,core_inflation_rate,1.95,%,2026-04-18
2019-09-01,core_inflation_rate,1.96,%,2026-04-18
2019-10-01,core_inflation_rate,1.99,%,2026-04-18
2019-11-01,core_inflation_rate,2.18,%,2026-04-18
2019-12-01,core_inflation_rate,2.78,%,2026-04-18
2020-01-01,core_inflation_rate,3.25,%,2026-04-18
2020-02-01,core_inflation_rate,2.94,%,2026-04-18
2020-03-01,core_inflation_rate,2.95,%,2026-04-18
2020-04-01,core_inflation_rate,2.71,%,2026-04-18
2020-05-01,core_inflation_rate,2.54,%,2026-04-18
2020-06-01,core_inflation_rate,2.45,%,2026-04-18
2020-07-01,core_inflation_rate,2.31,%,2026-04-18
2020-08-01,core_inflation_rate,2.16,%,2026-04-18
2020-09-01,core_inflation_rate,1.97,%,2026-04-18
2020-10-01,core_inflation_rate,1.88,%,2026-04-18
2020-11-01,core_inflation_rate,1.61,%,2026-04-18
2020-12-01,core_inflation_rate,0.99,%,2026-04-18
2021-01-01,core_inflation_rate,0.49,%,2026-04-18
2021-02-01,core_inflation_rate,0.79,%,2026-04-18
2021-03-01,core_inflation_rate,0.73,%,2026-04-18
2021-04-01,core_inflation_rate,0.95,%,2026-04-18
2021-05-01,core_inflation_rate,1.13,%,2026-04-18
2021-06-01,core_inflation_rate,1.14,%,2026-04-18
2021-07-01,core_inflation_rate,0.99,%,2026-04-18
2021-08-01,core_inflation_rate,0.98,%,2026-04-18
2021-09-01,core_inflation_rate,0.74,%,2026-04-18
2021-10-01,core_inflation_rate,0.5,%,2026-04-18
2021-11-01,core_inflation_rate,0.58,%,2026-04-18
2021-12-01,core_inflation_rate,0.67,%,2026-04-18
2022-01-01,core_inflation_rate,0.66,%,2026-04-18
2022-02-01,core_inflation_rate,0.68,%,2026-04-18
2022-03-01,core_inflation_rate,1.09,%,2026-04-18
2022-04-01,core_inflation_rate,1.47,%,2026-04-18
2022-05-01,core_inflation_rate,1.61,%,2026-04-18
2022-06-01,core_inflation_rate,1.98,%,2026-04-18
2022-07-01,core_inflation_rate,2.63,%,2026-04-18
2022-08-01,core_inflation_rate,1.64,%,2026-04-18
2022-09-01,core_inflation_rate,3.82,%,2026-04-18
2022-10-01,core_inflation_rate,4.47,%,2026-04-18
2022-11-01,core_inflation_rate,4.81,%,2026-04-18
2022-12-01,core_inflation_rate,4.99,%,2026-04-18
2023-01-01,core_inflation_rate,5.21,%,2026-04-18
2023-02-01,core_inflation_rate,4.96,%,2026-04-18
2023-03-01,core_inflation_rate,4.88,%,2026-04-18
2023-04-01,core_inflation_rate,4.56,%,2026-04-18
2023-05-01,core_inflation_rate,4.54,%,2026-04-18
2023-06-01,core_inflation_rate,4.33,%,2026-04-18
2023-07-01,core_inflation_rate,4.11,%,2026-04-18
2023-08-01,core_inflation_rate,4.02,%,2026-04-18
2023-09-01,core_inflation_rate,4.49,%,2026-04-18
2023-10-01,core_inflation_rate,3.43,%,2026-04-18
2023-11-01,core_inflation_rate,3.15,%,2026-04-18
