date,type,product,price,change,unit,source,processing_date
01-01-2019,Gasoline,RON 95,17600.0,-540.0,VND/liter,PVOIL,2026-04-18
01-01-2019,Gasoline,E5 RON 92,16270.0,-510.0,VND/liter,PVOIL,2026-04-18
01-01-2019,Diesel,DO,14900.0,-1100.0,VND/liter,PVOIL,2026-04-18
01-01-2019,Kerosene,KO,14180.0,-820.0,VND/liter,PVOIL,2026-04-18
01-01-2023,Gasoline,RON 95,21800.0,1100.0,VND/liter,PVOIL,2026-04-18
01-01-2023,Gasoline,E5 RON 92,21020.0,1050.0,VND/liter,PVOIL,2026-04-18
01-01-2023,Diesel,DO,22150.0,550.0,VND/liter,PVOIL,2026-04-18
01-01-2023,Kerosene,KO,22160.0,330.0,VND/liter,PVOIL,2026-04-18
01-02-2024,Gasoline,RON 95,24160.0,760.0,VND/liter,PVOIL,2026-04-18
01-02-2024,Gasoline,E5 RON 92,22910.0,740.0,VND/liter,PVOIL,2026-04-18
01-02-2024,Diesel,DO,20990.0,620.0,VND/liter,PVOIL,2026-04-18
01-02-2024,Kerosene,KO,20920.0,380.0,VND/liter,PVOIL,2026-04-18
01-02-2025,Gasoline,RON 95,21000.0,-140.0,VND/liter,PVOIL,2026-04-18
01-02-2025,Gasoline,E5 RON 92,20390.0,-200.0,VND/liter,PVOIL,2026-04-18
01-02-2025,Diesel,DO,19240.0,-950.0,VND/liter,PVOIL,2026-04-18
01-02-2025,Kerosene,KO,19430.0,-680.0,VND/liter,PVOIL,2026-04-18
01-03-2022,Gasoline,RON 95,26830.0,550.0,VND/liter,PVOIL,2026-04-18
01-03-2022,Gasoline,E5 RON 92,26070.0,540.0,VND/liter,PVOIL,2026-04-18
01-03-2022,Diesel,DO,21310.0,510.0,VND/liter,PVOIL,2026-04-18
01-03-2022,Kerosene,KO,19970.0,470.0,VND/liter,PVOIL,2026-04-18
01-03-2023,Gasoline,RON 95,23320.0,-120.0,VND/liter,PVOIL,2026-04-18
01-03-2023,Gasoline,E5 RON 92,22420.0,-120.0,VND/liter,PVOIL,2026-04-18
01-03-2023,Diesel,DO,20250.0,-550.0,VND/liter,PVOIL,2026-04-18
01-03-2023,Kerosene,KO,20470.0,-370.0,VND/liter,PVOIL,2026-04-18
01-04-2022,Gasoline,RON 95,28150.0,-1040.0,VND/liter,PVOIL,2026-04-18
01-04-2022,Gasoline,E5 RON 92,27300.0,-1030.0,VND/liter,PVOIL,2026-04-18
01-04-2022,Diesel,DO,25080.0,1450.0,VND/liter,PVOIL,2026-04-18
01-04-2022,Kerosene,KO,23760.0,1520.0,VND/liter,PVOIL,2026-04-18
01-06-2019,Gasoline,RON 95,21210.0,-380.0,VND/liter,PVOIL,2026-04-18
01-06-2019,Gasoline,E5 RON 92,20210.0,-270.0,VND/liter,PVOIL,2026-04-18
01-06-2019,Diesel,DO,17390.0,-220.0,VND/liter,PVOIL,2026-04-18
01-06-2019,Kerosene,KO,16220.0,-200.0,VND/liter,PVOIL,2026-04-18
01-06-2022,Gasoline,RON 95,31570.0,920.0,VND/liter,PVOIL,2026-04-18
01-06-2022,Gasoline,E5 RON 92,30230.0,600.0,VND/liter,PVOIL,2026-04-18
01-06-2022,Diesel,DO,26390.0,840.0,VND/liter,PVOIL,2026-04-18
01-06-2022,Kerosene,KO,25340.0,940.0,VND/liter,PVOIL,2026-04-18
01-06-2023,Gasoline,RON 95,22010.0,520.0,VND/liter,PVOIL,2026-04-18
01-06-2023,Gasoline,E5 RON 92,20870.0,390.0,VND/liter,PVOIL,2026-04-18
01-06-2023,Diesel,DO,17940.0,-10.0,VND/liter,PVOIL,2026-04-18
01-06-2023,Kerosene,KO,17770.0,-190.0,VND/liter,PVOIL,2026-04-18
01-07-2022,Gasoline,RON 95,32760.0,-110.0,VND/liter,PVOIL,2026-04-18
01-07-2022,Gasoline,E5 RON 92,30890.0,-410.0,VND/liter,PVOIL,2026-04-18
01-07-2022,Diesel,DO,29610.0,-400.0,VND/liter,PVOIL,2026-04-18
01-07-2022,Kerosene,KO,28350.0,-430.0,VND/liter,PVOIL,2026-04-18
01-07-2025,Gasoline,RON 95,21110.0,-390.0,VND/liter,PVOIL,2026-04-18
01-07-2025,Gasoline,E5 RON 92,20530.0,-380.0,VND/liter,PVOIL,2026-04-18
01-07-2025,Diesel,DO,19340.0,-360.0,VND/liter,PVOIL,2026-04-18
01-07-2025,Kerosene,KO,19060.0,-350.0,VND/liter,PVOIL,2026-04-18
01-08-2019,Gasoline,RON 95,20910.0,-320.0,VND/liter,PVOIL,2026-04-18
01-08-2019,Gasoline,E5 RON 92,19900.0,-370.0,VND/liter,PVOIL,2026-04-18
01-08-2019,Diesel,DO,17020.0,30.0,VND/liter,PVOIL,2026-04-18
01-08-2019,Kerosene,KO,15960.0,10.0,VND/liter,PVOIL,2026-04-18
01-08-2022,Gasoline,RON 95,25600.0,-470.0,VND/liter,PVOIL,2026-04-18
01-08-2022,Gasoline,E5 RON 92,24620.0,-450.0,VND/liter,PVOIL,2026-04-18
01-08-2022,Diesel,DO,23900.0,-950.0,VND/liter,PVOIL,2026-04-18
01-08-2022,Kerosene,KO,24530.0,-710.0,VND/liter,PVOIL,2026-04-18
01-08-2023,Gasoline,RON 95,23960.0,1170.0,VND/liter,PVOIL,2026-04-18
01-08-2023,Gasoline,E5 RON 92,22790.0,1160.0,VND/liter,PVOIL,2026-04-18
01-08-2023,Diesel,DO,20610.0,1110.0,VND/liter,PVOIL,2026-04-18
01-08-2023,Kerosene,KO,20270.0,1090.0,VND/liter,PVOIL,2026-04-18
01-08-2024,Gasoline,RON 95,22600.0,-280.0,VND/liter,PVOIL,2026-04-18
01-08-2024,Gasoline,E5 RON 92,21610.0,-290.0,VND/liter,PVOIL,2026-04-18
01-08-2024,Diesel,DO,19870.0,-320.0,VND/liter,PVOIL,2026-04-18
01-08-2024,Kerosene,KO,20090.0,-230.0,VND/liter,PVOIL,2026-04-18
01-10-2019,Gasoline,RON 95,21060.0,920.0,VND/liter,PVOIL,2026-04-18
01-10-2019,Gasoline,E5 RON 92,19780.0,670.0,VND/liter,PVOIL,2026-04-18
01-10-2019,Diesel,DO,16630.0,430.0,VND/liter,PVOIL,2026-04-18
01-10-2019,Kerosene,KO,15780.0,420.0,VND/liter,PVOIL,2026-04-18
01-11-2022,Gasoline,RON 95,22750.0,410.0,VND/liter,PVOIL,2026-04-18
01-11-2022,Gasoline,E5 RON 92,21870.0,380.0,VND/liter,PVOIL,2026-04-18
01-11-2022,Diesel,DO,25070.0,290.0,VND/liter,PVOIL,2026-04-18
01-11-2022,Kerosene,KO,23780.0,120.0,VND/liter,PVOIL,2026-04-18
01-11-2023,Gasoline,RON 95,23920.0,880.0,VND/liter,PVOIL,2026-04-18
01-11-2023,Gasoline,E5 RON 92,22610.0,710.0,VND/liter,PVOIL,2026-04-18
01-11-2023,Diesel,DO,21940.0,-470.0,VND/liter,PVOIL,2026-04-18
01-11-2023,Kerosene,KO,22300.0,-160.0,VND/liter,PVOIL,2026-04-18
01-12-2022,Gasoline,RON 95,22700.0,-1080.0,VND/liter,PVOIL,2026-04-18
01-12-2022,Gasoline,E5 RON 92,21670.0,-1000.0,VND/liter,PVOIL,2026-04-18
01-12-2022,Diesel,DO,23210.0,-1590.0,VND/liter,PVOIL,2026-04-18
01-12-2022,Kerosene,KO,23560.0,-1080.0,VND/liter,PVOIL,2026-04-18
02-01-2025,Gasoline,RON 95,20740.0,200.0,VND/liter,PVOIL,2026-04-18
02-01-2025,Gasoline,E5 RON 92,20050.0,240.0,VND/liter,PVOIL,2026-04-18
02-01-2025,Diesel,DO,18750.0,120.0,VND/liter,PVOIL,2026-04-18
02-01-2025,Kerosene,KO,18830.0,130.0,VND/liter,PVOIL,2026-04-18
02-03-2019,Gasoline,RON 95,18540.0,940.0,VND/liter,PVOIL,2026-04-18
02-03-2019,Gasoline,E5 RON 92,17210.0,940.0,VND/liter,PVOIL,2026-04-18
02-03-2019,Diesel,DO,15860.0,960.0,VND/liter,PVOIL,2026-04-18
02-03-2019,Kerosene,KO,14880.0,700.0,VND/liter,PVOIL,2026-04-18
02-04-2019,Gasoline,RON 95,20030.0,1490.0,VND/liter,PVOIL,2026-04-18
02-04-2019,Gasoline,E5 RON 92,18580.0,1370.0,VND/liter,PVOIL,2026-04-18
02-04-2019,Diesel,DO,17080.0,1220.0,VND/liter,PVOIL,2026-04-18
02-04-2019,Kerosene,KO,15970.0,1090.0,VND/liter,PVOIL,2026-04-18
02-04-2026,Gasoline,RON 95,25150.0,+820,VND/liter,PVOIL,2026-04-18
02-04-2026,Gasoline,E5 RON 92,23860.0,+540,VND/liter,PVOIL,2026-04-18
02-04-2026,Diesel,DO,40820.0,+5380,VND/liter,PVOIL,2026-04-18
02-05-2019,Gasoline,RON 95,22190.0,960.0,VND/liter,PVOIL,2026-04-18
02-05-2019,Gasoline,E5 RON 92,20680.0,980.0,VND/liter,PVOIL,2026-04-18
02-05-2019,Diesel,DO,17690.0,310.0,VND/liter,PVOIL,2026-04-18
02-05-2019,Kerosene,KO,16620.0,360.0,VND/liter,PVOIL,2026-04-18
02-05-2024,Gasoline,RON 95,24950.0,40.0,VND/liter,PVOIL,2026-04-18
02-05-2024,Gasoline,E5 RON 92,23910.0,0.0,VND/liter,PVOIL,2026-04-18
02-05-2024,Diesel,DO,20600.0,-110.0,VND/liter,PVOIL,2026-04-18
02-05-2024,Kerosene,KO,20540.0,-140.0,VND/liter,PVOIL,2026-04-18
02-07-2019,Gasoline,RON 95,20510.0,380.0,VND/liter,PVOIL,2026-04-18
02-07-2019,Gasoline,E5 RON 92,19650.0,420.0,VND/liter,PVOIL,2026-04-18
02-07-2019,Diesel,DO,16940.0,290.0,VND/liter,PVOIL,2026-04-18
02-07-2019,Kerosene,KO,15930.0,320.0,VND/liter,PVOIL,2026-04-18
02-10-2023,Gasoline,RON 95,24840.0,-900.0,VND/liter,PVOIL,2026-04-18
02-10-2023,Gasoline,E5 RON 92,23500.0,-690.0,VND/liter,PVOIL,2026-04-18
02-10-2023,Diesel,DO,23590.0,0.0,VND/liter,PVOIL,2026-04-18
02-10-2023,Kerosene,KO,23810.0,0.0,VND/liter,PVOIL,2026-04-18
02-10-2025,Gasoline,RON 95,20200.0,40.0,VND/liter,PVOIL,2026-04-18
02-10-2025,Gasoline,E5 RON 92,19620.0,10.0,VND/liter,PVOIL,2026-04-18
02-10-2025,Diesel,DO,19030.0,380.0,VND/liter,PVOIL,2026-04-18
02-10-2025,Kerosene,KO,19000.0,380.0,VND/liter,PVOIL,2026-04-18
03-01-2023,Gasoline,RON 95,22150.0,350.0,VND/liter,PVOIL,2026-04-18
03-01-2023,Gasoline,E5 RON 92,21350.0,330.0,VND/liter,PVOIL,2026-04-18
03-01-2023,Diesel,DO,22150.0,0.0,VND/liter,PVOIL,2026-04-18
03-01-2023,Kerosene,KO,22760.0,600.0,VND/liter,PVOIL,2026-04-18
03-04-2023,Gasoline,RON 95,23120.0,90.0,VND/liter,PVOIL,2026-04-18
03-04-2023,Gasoline,E5 RON 92,22080.0,60.0,VND/liter,PVOIL,2026-04-18
03-04-2023,Diesel,DO,19430.0,130.0,VND/liter,PVOIL,2026-04-18
03-04-2023,Kerosene,KO,19030.0,-430.0,VND/liter,PVOIL,2026-04-18
03-04-2025,Gasoline,RON 95,20910.0,490.0,VND/liter,PVOIL,2026-04-18
03-04-2025,Gasoline,E5 RON 92,20370.0,340.0,VND/liter,PVOIL,2026-04-18
03-04-2025,Diesel,DO,18470.0,260.0,VND/liter,PVOIL,2026-04-18
03-04-2025,Kerosene,KO,18730.0,210.0,VND/liter,PVOIL,2026-04-18
03-04-2026,Gasoline,RON 95,26970.0,+1820,VND/liter,PVOIL,2026-04-18
03-04-2026,Gasoline,E5 RON 92,25420.0,+1560,VND/liter,PVOIL,2026-04-18
03-04-2026,Diesel,DO,44780.0,+3960,VND/liter,PVOIL,2026-04-18
03-07-2023,Gasoline,RON 95,21420.0,-590.0,VND/liter,PVOIL,2026-04-18
03-07-2023,Gasoline,E5 RON 92,20470.0,-400.0,VND/liter,PVOIL,2026-04-18
03-07-2023,Diesel,DO,18160.0,-10.0,VND/liter,PVOIL,2026-04-18
03-07-2023,Kerosene,KO,17920.0,-30.0,VND/liter,PVOIL,2026-04-18
03-07-2025,Gasoline,RON 95,19900.0,-1210.0,VND/liter,PVOIL,2026-04-18
03-07-2025,Gasoline,E5 RON 92,19440.0,-1090.0,VND/liter,PVOIL,2026-04-18
03-07-2025,Diesel,DO,18400.0,-940.0,VND/liter,PVOIL,2026-04-18
03-07-2025,Kerosene,KO,18130.0,-930.0,VND/liter,PVOIL,2026-04-18
03-10-2022,Gasoline,RON 95,21440.0,-1140.0,VND/liter,PVOIL,2026-04-18
03-10-2022,Gasoline,E5 RON 92,20730.0,-1050.0,VND/liter,PVOIL,2026-04-18
03-10-2022,Diesel,DO,22200.0,-330.0,VND/liter,PVOIL,2026-04-18
03-10-2022,Kerosene,KO,21680.0,-760.0,VND/liter,PVOIL,2026-04-18
03-10-2024,Gasoline,RON 95,19800.0,-710.0,VND/liter,PVOIL,2026-04-18
03-10-2024,Gasoline,E5 RON 92,18850.0,-770.0,VND/liter,PVOIL,2026-04-18
03-10-2024,Diesel,DO,17400.0,-100.0,VND/liter,PVOIL,2026-04-18
03-10-2024,Kerosene,KO,17510.0,-360.0,VND/liter,PVOIL,2026-04-18
04-01-2024,Gasoline,RON 95,21910.0,-230.0,VND/liter,PVOIL,2026-04-18
04-01-2024,Gasoline,E5 RON 92,21000.0,-180.0,VND/liter,PVOIL,2026-04-18
04-01-2024,Diesel,DO,19360.0,-420.0,VND/liter,PVOIL,2026-04-18
04-01-2024,Kerosene,KO,19950.0,-500.0,VND/liter,PVOIL,2026-04-18
04-04-2024,Gasoline,RON 95,24800.0,-10.0,VND/liter,PVOIL,2026-04-18
04-04-2024,Gasoline,E5 RON 92,23910.0,290.0,VND/liter,PVOIL,2026-04-18
04-04-2024,Diesel,DO,20980.0,290.0,VND/liter,PVOIL,2026-04-18
